id_parlamentar,casa,username,created_at,text,interactions,outrage,vagueness,argumentation,modalization,valuation,sentiment,presupposition,citadas,id_tweet,status_url
178931,camara,LucianoDucci,2020-03-26 1:46:17,"Aprovamos os PL 696/20, para autorizar o uso em caráter emergencial da telemedicina, para que os profissionais da saúde. Isso garantirá a continuidade e a rapidez do atendimento médico à população durante a pandemia do Coronavírus. Vamos continuar dando respostas à crise.",9,0.1063099009,0.09970096977,0.1060619933,0.1229218196,0.1093067655,0.1059483731,0.125955469,PL 696,1242991228297392129,https://twitter.com/LucianoDucci/status/1242991228297392129
178931,camara,LucianoDucci,2020-03-26 0:43:57,"Acabamos de aprovar, na primeira Sessão Virtual da história da Câmara dos Deputados, o PL 786/20, que autoriza a doação dos alimentos da merenda escolar para as famílias dos alunos, sempre que as escolas estiverem fechadas em razão de calamidade pública.",9,0.1120778197,0.1155832715,0.09844102248,0.1101490289,0.1046661551,0.08934828203,0.108122862,PL 786,1242975541608792067,https://twitter.com/LucianoDucci/status/1242975541608792067
178931,camara,LucianoDucci,2020-03-23 15:18:12,Eu e a minha equipe lemos a MP 927/2020 algumas vezes. Sobre quais gastos você está falando?,2,0.08189526708,0.1066223649,0.1078206895,0.08011646923,0.08584267088,0.0818540726,0.09165413391,MP 927,1242108393621463041,https://twitter.com/LucianoDucci/status/1242108393621463041
178931,camara,LucianoDucci,2020-03-23 14:02:45,"Irei propor uma emenda à MP 927/2020 para garantir pelo menos o pagamento dos valores referentes ao seguro desemprego aos trabalhadores que forem atingidos pela medida, pelo tempo que durar a suspensão dos contratos de trabalho.",7,0.09518416962,0.1045590169,0.1199671692,0.1429747916,0.127736674,0.1120419248,0.132791784,MP 927,1242089403348135942,https://twitter.com/LucianoDucci/status/1242089403348135942
160510,camara,LuisTibeOficial,2020-05-14 20:25:30,"Propus uma emenda ao PL 1179/2020, para que caso mães fiquem desamparadas sem pensão alimentícia, essas deverão ter direito a duas cotas do Auxílio Emergencial. #PensandoAvante #AuxílioEmergencial #Coronavírus #PensãoAlimentícia",21,0.09374046277,0.09695478277,0.09734042118,0.1236899014,0.09662602602,0.1005842338,0.0979320494,PL 1179,1261029894810722304,https://twitter.com/LuisTibeOficial/status/1261029894810722304
204410,camara,luisa_canziani,2020-05-11 11:36:01,"A urgência da tramitação do PL 2306/20 está na pauta da @camaradeputados. Precisamos pensar alternativas para o financiamento da pesquisa e da ciência no BR, que vêm desenvolvendo papel crucial contra a crise sanitária e econômica gerada pela #COVID19.",25,0.1147901572,0.1087310773,0.08853930466,0.1373196815,0.1103391809,0.1111589493,0.13040615,PL 2306,1259809481690669057,https://twitter.com/luisa_canziani/status/1259809481690669057
204410,camara,luisa_canziani,2020-05-06 0:49:18,"Apresentei, em coautoria com @DepBrunaFurlan, o PL 2306/2020, que dá incentivo fiscal para empresas que firmarem parceria com universidade, institutos de ensino superior ou de pesquisa para desenvolvimento de projetos para combater a Covid-19 e a crise por ela gerada.",23,0.1047455355,0.08821839568,0.08108322089,0.08853716932,0.1019528024,0.119187381,0.1014681387,PL 2306,1257834791661117440,https://twitter.com/luisa_canziani/status/1257834791661117440
204410,camara,luisa_canziani,2020-04-24 0:55:54,"Também aprovamos o PL 1389/20, iniciativa de realocação de recursos da assistência social e que reforça a atuação dos entes subnacionais no suporte à população mais vulnerável neste momento delicado.",8,0.09745080318,0.1185368498,0.1093737398,0.1172184824,0.1301701029,0.09230821311,0.1081304201,PL 1389,1253487799820595200,https://twitter.com/luisa_canziani/status/1253487799820595200
204410,camara,luisa_canziani,2020-04-24 0:55:54,"Acabamos de aprovar o texto-base do PL 1079/20, que suspende as obrigações financeiras do #Fies durante a crise do coronavírus. O PL amenizará o peso das parcelas do financiamento no orçamento familiar, que já vem diminuindo com o impacto econômico da crise do novo coronavírus.",11,0.0977110137,0.08631746056,0.0988638881,0.1051475836,0.129427463,0.09049226622,0.1010264316,PL 1079,1253487798453260289,https://twitter.com/luisa_canziani/status/1253487798453260289
204526,camara,lpbragancabr,2020-06-02 11:57:18,"Parlamentares fiéis a máquina de Estado, que só se elegem com dinheiro público, cabos eleitorais profissionais e apoio da Grande Mídia, querem votar a favor da PL 2630, a lei da censura. Os que votam contra são fiéis a sociedade e confiam na liberdade de expressão. #PL2630Nao",29857,0.1393625427,0.1272206422,0.07755853207,0.1005632366,0.1207716334,0.1234644737,0.08722045022,PL 2630,1267787373573820416,https://twitter.com/lpbragancabr/status/1267787373573820416
204526,camara,lpbragancabr,2020-05-06 2:44:24,"Hoje aprovamos o plano de ajuda aos Estados e Municípios, PLP 39, que veio do Senado: estabelece limites na ajuda, critérios para alocações e trava reajustes salariais. Havia distorções causadas pelo dedo político (foto). Corrigimos e agora depende do Senado manter o texto.",3775,0.09388733282,0.1040712595,0.1066462955,0.1133141141,0.1047370484,0.1078114641,0.1212709423,PLP 39,1257863758766133248,https://twitter.com/lpbragancabr/status/1257863758766133248
204526,camara,lpbragancabr,2020-04-22 16:44:37,"Votarei contra o Imposto Compulsório (PLP 34) e a favor do Microcrédito (PL 1282). São dois projetos antagônicos. O primeiro visa retirar R$80 bi de liquidez do mercado em crise de liquidez, e o outro visa entregar R$10 bi em créditos. Se a Câmara fosse um gestor...",20764,0.1092904394,0.09291917998,0.0978172977,0.1095531494,0.1056828049,0.123006587,0.1187799458,PLP 34,1253001775461916672,https://twitter.com/lpbragancabr/status/1253001775461916672
204526,camara,lpbragancabr,2020-04-22 16:44:37,"Votarei contra o Imposto Compulsório (PLP 34) e a favor do Microcrédito (PL 1282). São dois projetos antagônicos. O primeiro visa retirar R$80 bi de liquidez do mercado em crise de liquidez, e o outro visa entregar R$10 bi em créditos. Se a Câmara fosse um gestor...",20764,0.1092904394,0.09291917998,0.0978172977,0.1095531494,0.1056828049,0.123006587,0.1187799458,PL 1282,1253001775461916672,https://twitter.com/lpbragancabr/status/1253001775461916672
74784,camara,luizaerundina,2020-05-15 15:19:14,Bolsonaro legisla em causa própria. Usa o Estado para proteger a si mesmo e sua família sempre que pode. Vamos derrubar a MP 966! Leia mais: https://bit.ly/2Ly1tvA,102,0.1105907473,0.1314391629,0.1123509975,0.1265981038,0.1134625743,0.1514012637,0.1437958424,MP 966,1261315209353932802,https://twitter.com/luizaerundina/status/1261315209353932802
179587,camara,MajorVitorHugo,2020-05-15 12:31:04,"Sem a MP 966, alguém em algum gabinete c/ ar condicionado daqui a alguns anos não levará em consideração: as atuais urgências p/ salvar vidas e preservar empregos; a atual profusão de normas novas q impactam a administração pública, etc. A MP não exime corruptos; salva a boa fé.",1045,0.1286018419,0.136315883,0.1002958893,0.1162018532,0.1120312804,0.1512891445,0.1359822326,MP 966,1261272887815741442,https://twitter.com/MajorVitorHugo/status/1261272887815741442
179587,camara,MajorVitorHugo,2020-05-15 0:45:25,"A MP 966 privilegia segurança jurídica, velocidade de tomada de decisões e oportunidade na adoção de medidas q possam salvar vidas e preservar empregos no Brasil. Muitas mudanças legislativas e condições adversas dificultam os processos decisórios. Nada muda qto ao direito penal.",3787,0.1098148918,0.1273955193,0.1086413266,0.1260934037,0.1066303395,0.1450522993,0.1462016174,MP 966,1261095305740783617,https://twitter.com/MajorVitorHugo/status/1261095305740783617
179587,camara,MajorVitorHugo,2020-05-07 22:25:14,"O PLP 39 saiu da Câmara com grandes avanços alinhados c/ a equipe econômica, como o auxílio aos entes federados; o congelamento salarial e as mudanças permanentes na LRF. Essas medidas foram arduamente defendidas pela Liderança Gov em face das investidas da oposição e vencemos.",565,0.1009418155,0.09769566694,0.09538455413,0.08027744202,0.09366544248,0.08625222954,0.08190193087,PLP 39,1258523311761326082,https://twitter.com/MajorVitorHugo/status/1258523311761326082
179587,camara,MajorVitorHugo,2020-05-06 22:38:25,"A imprensa fakenews está tentando dividir o Gov @jairbolsonaro novamente. Não houve facada em ninguém na noite de ontem. Entenda a VERDADE sobre votação na Câmara do PLP 39, de auxílio aos Estados, DF e Municípios, com a sequência abaixo de vídeos da minha fala em Plenário hj.",3449,0.1114596042,0.1243743737,0.1026802544,0.1278151953,0.09844354846,0.1300015516,0.13268645,PLP 39,1258164243276484617,https://twitter.com/MajorVitorHugo/status/1258164243276484617
179587,camara,MajorVitorHugo,2020-05-06 21:00:49,"Ontem, mantivemos no PLP 39, contra a vontade da oposição: congelamento de salários, vedações emergenciais (art. 8o) e contrapartidas estruturantes (art. 7o). E qual a notícia da imprensa Fakenews?! Racha no governo; facada; desunião... Depois, não entendem a falta de paciência..",6277,0.1350019291,0.1189361326,0.09562458494,0.1084823112,0.1054656152,0.124384733,0.1096629032,PLP 39,1258139678810812417,https://twitter.com/MajorVitorHugo/status/1258139678810812417
179587,camara,MajorVitorHugo,2020-05-06 3:00:12,"Suspender os prazos dos concursos públicos já homologados enquanto durar a vigência do estado d calamidade é não só uma medida d justiça, como tb economia para os cofres públicos. Meritocracia, coerência e austeridade. Acertaram os líderes q orientaram assim na votação do PLP 39.",2066,0.1064176086,0.1078231383,0.1365396416,0.1109010427,0.1021410848,0.1114487329,0.1122787653,PLP 39,1257867735872217088,https://twitter.com/MajorVitorHugo/status/1257867735872217088
179587,camara,MajorVitorHugo,2020-04-22 17:18:28,"O PLP 34 institui empréstimo compulsório p/ empresas c/ patrimônio líquido superior a 1 bi. Essa medida geraria imensos riscos p/ o investimento estrangeiro no País e retiraria recursos do setor produtivo, na contramão d tudo q o governo tem feito até agora nessa crise. #PLP34NÃO",4822,0.1043953536,0.1200461371,0.1115665977,0.1181930199,0.1328707175,0.09460503855,0.1049606038,PLP 34,1253010293451620353,https://twitter.com/MajorVitorHugo/status/1253010293451620353
179587,camara,MajorVitorHugo,2019-08-01 12:01:21,"2/3 Exemplo 1 - PEC 45/19, Câmara dos Deputados (valores fictícios): 20% total (10% p União; 5% p Estado e 5 % p Município de destino), sobre TUDO, leite, luz, internet, carros, cigarros... c a União, os Estados e Municípios podendo alterar por lei própria sua parte da alíquota.",123,0.09407334397,0.100816772,0.1024303814,0.1020446529,0.1130201273,0.08877837281,0.1024529641,PEC 45,1156897705001701376,https://twitter.com/MajorVitorHugo/status/1156897705001701376
179587,camara,MajorVitorHugo,2019-08-01 12:01:21,"1/3 Ref. Tributária. A PEC 45/19 (CD) prevê mesma alíquota total p qq bem e serviço, c os entes federados podendo modificar a sua parte d alíq. p lei própria; na 110/19 (SF), alíq. específicas p setores econ., mas igualmente aplicadas em todo território nacional. O q vc prefere?",182,0.08620767497,0.1087444128,0.1271827309,0.111865287,0.1273877846,0.1019432743,0.1125331959,PEC 45,1156897703051350017,https://twitter.com/MajorVitorHugo/status/1156897703051350017
156190,camara,marcelvanhattem,2020-04-22 18:19:23,VITÓRIA! Urgência do PLP 34 do empréstimo compulsório acaba de ser RETIRADA. Que não volte nunca à pauta! Completamente inoportuno e absurdo retirar dinheiro de empresas para emprestar ao governo - empresas precisam de dinheiro em caixa para manter o máximo de empregos!,30196,0.1310056893,0.1403588518,0.09862116943,0.155171883,0.1415912756,0.1539343426,0.1602503802,PLP 34,1253025625209810947,https://twitter.com/marcelvanhattem/status/1253025625209810947
204433,camara,caleromarcelo,2020-05-26 21:28:20,"O @23cidadania tem compromisso histórico com a Cultura. Eu e o presidente @freire_roberto fomos ministros da Cultura. Hj, tive a honra de votar sim ao PL 1075, sublinhando a convergência conseguida pelo setor, em meio a tantas divergências q se abatem sobre a sociedade brasileira",219,0.1021422747,0.1126071464,0.1084984584,0.1116192758,0.1144725542,0.1144006765,0.1110119093,PL 1075,1265394363720482816,https://twitter.com/caleromarcelo/status/1265394363720482816
204433,camara,caleromarcelo,2020-04-02 19:29:35,"Daqui a pouco! Em live extraordinária, vamos conversar com a advogada e professora do @cers , @VoliaBomfim sobre a MP 936/20, editada por Bolsonaro, que institui o “Programa Emergencial de Manutenção do Emprego e da Renda” e dispõe sobre medidas trabalhistas em meio à crise.",28,0.1026805129,0.1057182998,0.09049080479,0.1008014315,0.1156236974,0.1050095274,0.1032409307,MP 936,1245795533698064384,https://twitter.com/caleromarcelo/status/1245795533698064384
204433,camara,caleromarcelo,2019-10-08 14:59:33,"1 - Como membro da Comissão Especial da Reforma Tributária (PEC 45/19) e autor de requerimento que solicitou a realização de seminário sobre o tema no Rio de Janeiro, participei, nesta segunda-feira (7/10), na Alerj, do Seminário Regional Oficial sobre a PEC 45/19.",15,0.07539966608,0.08433720583,0.0783989009,0.08675235804,0.09616600224,0.07286157578,0.07926288684,PEC 45,1181584925616754690,https://twitter.com/caleromarcelo/status/1181584925616754690
204433,camara,caleromarcelo,2019-10-04 18:24:13,"Como membro da Comissão Especial da Reforma Tributária (PEC 45/19) e autor de requerimento que solicitou a realização de uma audiência pública p/ falar sobre este tema, terei a honra de participar, nesta 2ª feira (7/10), da mesa do Seminário Regional Oficial.",20,0.09105729389,0.09241563162,0.07957086161,0.1116036094,0.1014056554,0.116761247,0.1238004527,PEC 45,1180186880995934214,https://twitter.com/caleromarcelo/status/1180186880995934214
76874,camara,MarceloFreixo,2020-05-28 22:35:14,"Aprovamos o novo texto da MP 936, garantindo o pagamento pelo governo de um abono equivalente a 30% dos salários para os trabalhadores que sofrerem redução em suas remunerações e ganham até 3 mínimos. Parabéns ao deputado @orlandosilva por seu trabalho como relator do projeto.",762,0.0955769622,0.08483995945,0.10727075,0.1075975802,0.1280786215,0.09740365262,0.08846781668,MP 936,1266135975945818112,https://twitter.com/MarceloFreixo/status/1266135975945818112
76874,camara,MarceloFreixo,2020-03-23 22:54:39,Foi uma vitória dentro de uma série de batalhas que vamos travar pra defender os trabalhadores. Isso não quer dizer que não devemos celebrar. A luta contra a MP 927 continua. E contra essa outra que está sendo tramada tb,272,0.1506394273,0.1268247469,0.1098877435,0.1472657282,0.106000509,0.1758580411,0.1763252846,MP 927,1242223259657084928,https://twitter.com/MarceloFreixo/status/1242223259657084928
76874,camara,MarceloFreixo,2020-03-23 14:33:29,"Não deixaremos Bolsonaro matar os brasileiros de fome. Já estamos acionando o STF e vamos derrubar a MP 927 no Congresso. Não permitiremos que o governo deixe trabalhadores sem salário por 4 meses. Em vez de cortar, temos que garantir a renda de todas famílias. #BolsonaroGenocida",16457,0.1379350915,0.1151649136,0.09313048871,0.1358580746,0.09294329704,0.1876069797,0.1623309127,MP 927,1242097138018013184,https://twitter.com/MarceloFreixo/status/1242097138018013184
76874,camara,MarceloFreixo,2019-09-13 19:34:12,Não. A proposta de Reforma que estamos analisando na Câmara é a PEC 45. Nós do PSOL temos a nossa proposta de reforma. Por isso apresentamos uma série de emendas.,1,0.08611909958,0.07921207032,0.09281336277,0.09559197199,0.08012920007,0.06659341829,0.08693949188,PEC 45,1172594344274092032,https://twitter.com/MarceloFreixo/status/1172594344274092032
